mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
233001,https://myanimelist.net/character/233001/Moltar,Moltar,モルタール,Cursed Sage,0,Tribe Chief of the Dark Elves.,https://cdn.myanimelist.net/images/characters/9/593117.jpg,https://cdn.myanimelist.net/images/characters/9/593117.webp,https://cdn.myanimelist.net/images/characters/9/593117t.webp
233002,https://myanimelist.net/character/233002/Gia,Gia,ギア,,2,Warrior Captain of Mynoghra.,https://cdn.myanimelist.net/images/characters/9/593118.jpg,https://cdn.myanimelist.net/images/characters/9/593118.webp,https://cdn.myanimelist.net/images/characters/9/593118t.webp
233003,https://myanimelist.net/character/233003/Emle,Emle,エムル,,1,Quite timid and works as a Minister of Domestic Affairs for Mynoghra.,https://cdn.myanimelist.net/images/characters/2/581439.jpg,https://cdn.myanimelist.net/images/characters/2/581439.webp,https://cdn.myanimelist.net/images/characters/2/581439t.webp
233004,https://myanimelist.net/character/233004/Soalina,Soalina,ソアリーナ,Saint,0,"One of the Seven Great Saints, she serves the Holy Kingdom of Qualia.",https://cdn.myanimelist.net/images/characters/8/597781.jpg,https://cdn.myanimelist.net/images/characters/8/597781.webp,https://cdn.myanimelist.net/images/characters/8/597781t.webp
233005,https://myanimelist.net/character/233005/Werdel,Werdel,,,0,"A High-ranking Holy Knight of the Holy Kingdom of Qualia. He doesn't have the mannerisms that are expected of a holy knight, and can be seen as loud and brutish.   No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/517999.jpg,https://cdn.myanimelist.net/images/characters/5/517999.webp,https://cdn.myanimelist.net/images/characters/5/517999t.webp
233006,https://myanimelist.net/character/233006/Lornias,Lornias,,,0,"A Low-ranking Holy Knight of the Holy Kingdom of Qualia. He has a Wife and Daughter named Masha and Mina respectively.   No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/518000.jpg,https://cdn.myanimelist.net/images/characters/15/518000.webp,https://cdn.myanimelist.net/images/characters/15/518000t.webp
233007,https://myanimelist.net/character/233007/Maria_Erful,Maria Erful,メアリア,Witch of Regret,0,"Older twin of her sister Caria. They became orphaned after their mother sacrificed herself to prevent the refugeed dark elves' starvation. She serves as Ira Takuto's ""Lady in waiting.""",https://cdn.myanimelist.net/images/characters/13/585986.jpg,https://cdn.myanimelist.net/images/characters/13/585986.webp,https://cdn.myanimelist.net/images/characters/13/585986t.webp
233008,https://myanimelist.net/character/233008/Caria_Erful,Caria Erful,キャリア,Witch of Regret,1,"Younger twin of her sister Maria. They became orphaned after their mother sacrificed herself to prevent the refugeed dark elves' starvation. She serves as Takuto's ""Lady in waiting.""",https://cdn.myanimelist.net/images/characters/14/585985.jpg,https://cdn.myanimelist.net/images/characters/14/585985.webp,https://cdn.myanimelist.net/images/characters/14/585985t.webp
233009,https://myanimelist.net/character/233009/Pepe,Pepe,,The Fool,0,"""A fool. Hence she neither discriminates, nor fears others... Because she's a fool, she gets along with others. We should learn from her example.""  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/518003.jpg,https://cdn.myanimelist.net/images/characters/11/518003.webp,https://cdn.myanimelist.net/images/characters/11/518003t.webp
233010,https://myanimelist.net/character/233010/Antelize_Antique,Antelize Antique,,,0,"Mayor of Dragontan who hates working.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/518004.jpg,https://cdn.myanimelist.net/images/characters/2/518004.webp,https://cdn.myanimelist.net/images/characters/2/518004t.webp
233011,https://myanimelist.net/character/233011/Erakino,Erakino,,The Slurping Witch,1,"One of the Witches who terrorizes the northern lands of the Holy Kingdom of Qualia.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/518005.jpg,https://cdn.myanimelist.net/images/characters/12/518005.webp,https://cdn.myanimelist.net/images/characters/12/518005t.webp
233012,https://myanimelist.net/character/233012/Subete_no_Mushi_no_Joou_Isla,Subete no Mushi no Joou Isla,全ての蟲の女王イスラ,"Isla, Queen of Bugs",1,"Hero unit of Mynoghra, in Eternal Nations she was both a Commander and a Hero. She acts as a mother to the citizens of Mynoghra, especially Maria and Caria.",https://cdn.myanimelist.net/images/characters/13/581438.jpg,https://cdn.myanimelist.net/images/characters/13/581438.webp,https://cdn.myanimelist.net/images/characters/13/581438t.webp
233013,https://myanimelist.net/character/233013/Allen,Allen,阿蓮,,0,A scientist who's part of the Albert Payne research team that is researching Pickle.,https://cdn.myanimelist.net/images/characters/10/518007.jpg,https://cdn.myanimelist.net/images/characters/10/518007.webp,https://cdn.myanimelist.net/images/characters/10/518007t.webp
233014,https://myanimelist.net/character/233014/Kumanomi,Kumanomi,熊埜御,,4,"Kumanomi was at Al-Kamar orphanage along with Uzuki and Gaku and is now a member of Slur's Group.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/535923.jpg,https://cdn.myanimelist.net/images/characters/10/535923.webp,https://cdn.myanimelist.net/images/characters/10/535923t.webp
233015,https://myanimelist.net/character/233015/Kanae,Kanae,カナエ,,26,"Age: Unknown Gender: Male Birthday: July 7th Height: Unknown Blood type: Unknown   A faithless Priest in the day and a demon hunter by night. A strange entity taking the shape of an angel, time travelling to find the powers of reviving. Travelling with his black cat Roto, and a fateful meeting with a certain Vampire.",https://cdn.myanimelist.net/images/characters/3/518018.jpg,https://cdn.myanimelist.net/images/characters/3/518018.webp,https://cdn.myanimelist.net/images/characters/3/518018t.webp
271590,https://myanimelist.net/character/271590/Spartan,Spartan,スパルタン,,0,"Spartan is a gladiator at the Corrida Colosseum who was going to compete for the Mera Mera no Mi. He is a very aggressive individual who dislikes idle spectators who only come into the Colosseum to look around, He does not hesitate to use force and intimidation to eliminate anyone he dislikes before the matches.  (Source: One Piece Wiki)",https://cdn.myanimelist.net/images/characters/6/597158.jpg,https://cdn.myanimelist.net/images/characters/6/597158.webp,https://cdn.myanimelist.net/images/characters/6/597158t.webp
271591,https://myanimelist.net/character/271591/Casey_Grove,Casey Grove,ケイシー・グローヴ,,1,"Casey is a second-year student at Serendia Academy. She comes from the Bright Count family.  Although Casey comes from a noble lineage, her family is considered country nobility.  She has a lively personality and is known for helping with a variety of tasks around her home. She excels in horseback riding and hunting, demonstrating her active and energetic nature.",https://cdn.myanimelist.net/images/characters/3/592741.jpg,https://cdn.myanimelist.net/images/characters/3/592741.webp,https://cdn.myanimelist.net/images/characters/3/592741t.webp
271592,https://myanimelist.net/character/271592/Leilan__Katashiro,Leilan Katashiro,形代 零蘭,Reiran,0,,https://cdn.myanimelist.net/images/characters/10/595080.jpg,https://cdn.myanimelist.net/images/characters/10/595080.webp,https://cdn.myanimelist.net/images/characters/10/595080t.webp
271595,https://myanimelist.net/character/271595/Gal,Gal,ガル,,0,Debut: Episode 606  Gal is a member of the G-5 branch of the Marines.  (Source: One Piece Wiki),https://cdn.myanimelist.net/images/characters/6/592744.jpg,https://cdn.myanimelist.net/images/characters/6/592744.webp,https://cdn.myanimelist.net/images/characters/6/592744t.webp
271596,https://myanimelist.net/character/271596/Gambo,Gambo,ギャンボ,,0,Debut: Episode 883  Gambo is the deputy commander of the South Army in the Revolutionary Army and the assistant of Lindbergh.  (Source: One Piece Wiki),https://cdn.myanimelist.net/images/characters/3/592745.jpg,https://cdn.myanimelist.net/images/characters/3/592745.webp,https://cdn.myanimelist.net/images/characters/3/592745t.webp
271597,https://myanimelist.net/character/271597/Ganmi_Aremo,Ganmi Aremo,アレモ・ガンミー,Peekatha Krotch,0,"Debut: Episode 636  Aremo Ganmi is a spectator at the Corrida Colosseum. She lives in Primula, a town in the west of Dressrosa.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/592746.jpg,https://cdn.myanimelist.net/images/characters/6/592746.webp,https://cdn.myanimelist.net/images/characters/6/592746t.webp
271598,https://myanimelist.net/character/271598/Umi_Tsugaru,Umi Tsugaru,津軽 うみ,,0,Debut: Episode 892  Tsugaru Umi is a woman who trained Nico Robin to perform as a geisha. She lives in the Flower Capital of the Wano Country.  (Source: One Piece Wiki),https://cdn.myanimelist.net/images/characters/6/592747.jpg,https://cdn.myanimelist.net/images/characters/6/592747.webp,https://cdn.myanimelist.net/images/characters/6/592747t.webp
271599,https://myanimelist.net/character/271599/Chintarou_Giro,Chintarou Giro,義浪 チン太郎,,0,Debut: Episode 892  Giro Chintaro is a samurai from Wano Country who was appointed as the kaishakunin for Zorojuro's seppuku ritual.  (Source: One Piece Wiki),https://cdn.myanimelist.net/images/characters/6/592748.jpg,https://cdn.myanimelist.net/images/characters/6/592748.webp,https://cdn.myanimelist.net/images/characters/6/592748t.webp
271600,https://myanimelist.net/character/271600/Gandada,Gandada,ガンダダ,,0,,https://cdn.myanimelist.net/images/characters/15/592750.jpg,https://cdn.myanimelist.net/images/characters/15/592750.webp,https://cdn.myanimelist.net/images/characters/15/592750t.webp
271601,https://myanimelist.net/character/271601/Domremy,Domremy,ドムレミ,,0,,https://cdn.myanimelist.net/images/characters/8/592751.jpg,https://cdn.myanimelist.net/images/characters/8/592751.webp,https://cdn.myanimelist.net/images/characters/8/592751t.webp
271602,https://myanimelist.net/character/271602/Cainresq,Cainresq,カインレスク,,0,,https://cdn.myanimelist.net/images/characters/2/592752.jpg,https://cdn.myanimelist.net/images/characters/2/592752.webp,https://cdn.myanimelist.net/images/characters/2/592752t.webp
271603,https://myanimelist.net/character/271603/Armeshtan,Armeshtan,アルメシタン,,0,,https://cdn.myanimelist.net/images/characters/14/592753.jpg,https://cdn.myanimelist.net/images/characters/14/592753.webp,https://cdn.myanimelist.net/images/characters/14/592753t.webp
271605,https://myanimelist.net/character/271605/Gismonda,Gismonda,ジスモンダ,,0,"Gismonda is a masked agent of CP0. Like most of CP0's agents, Gismonda is professional and prioritizes his missions above all else.  (Source: One Piece Wiki)",https://cdn.myanimelist.net/images/characters/11/592755.jpg,https://cdn.myanimelist.net/images/characters/11/592755.webp,https://cdn.myanimelist.net/images/characters/11/592755t.webp
271606,https://myanimelist.net/character/271606/Joseph,Joseph,ヨセフ,,0,"Joseph is a masked agent of CP0 and a Longarm tribesman. Like most of CP0's agents, Joseph is professional and prioritizes his missions above all else. In spite of his emotionless disposition, Joseph appears to care for his fellow CP0 agents to an extent...  (Source: One Piece Wiki)",https://cdn.myanimelist.net/images/characters/9/592756.jpg,https://cdn.myanimelist.net/images/characters/9/592756.webp,https://cdn.myanimelist.net/images/characters/9/592756t.webp
271607,https://myanimelist.net/character/271607/Ibroy_Howlman,Ibroy Howlman,イブロイ・ハウルマン,,0,,https://cdn.myanimelist.net/images/characters/3/592757.jpg,https://cdn.myanimelist.net/images/characters/3/592757.webp,https://cdn.myanimelist.net/images/characters/3/592757t.webp
271608,https://myanimelist.net/character/271608/Wong,Wong,汪,,0,,https://cdn.myanimelist.net/images/characters/7/592758.jpg,https://cdn.myanimelist.net/images/characters/7/592758.webp,https://cdn.myanimelist.net/images/characters/7/592758t.webp
271609,https://myanimelist.net/character/271609/Luna_Epherene,Luna Epherene,이프린 루나,,1,"A young mage depicted having light gray hair and beautiful jade eyes with a temper that at first glance seems hot headed and ill-tempered, but is actually pretty cute and clumsy at a closer inspection. Enrolled in the university tower to strive to avenge her father, whose demise she blames Deculein for.   Nicknames: Leaf (by Ihelm &amp; maybe more), Arrogant Epherene (by Sylvia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/592759.jpg,https://cdn.myanimelist.net/images/characters/15/592759.webp,https://cdn.myanimelist.net/images/characters/15/592759t.webp
271609,https://myanimelist.net/character/271609/Luna_Epherene,Luna Epherene,이프린 루나,,1,"A young mage depicted having light gray hair and beautiful jade eyes with a temper that at first glance seems hot headed and ill-tempered, but is actually pretty cute and clumsy at a closer inspection. Enrolled in the university tower to strive to avenge her father, whose demise she blames Deculein for.   Nicknames: Leaf (by Ihelm &amp; maybe more), Arrogant Epherene (by Sylvia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/592759.jpg,https://cdn.myanimelist.net/images/characters/15/592759.webp,https://cdn.myanimelist.net/images/characters/15/592759t.webp
271610,https://myanimelist.net/character/271610/Torayo_Kurokuma,Torayo Kurokuma,玄熊 虎代,,14,,https://cdn.myanimelist.net/images/characters/2/592771.jpg,https://cdn.myanimelist.net/images/characters/2/592771.webp,https://cdn.myanimelist.net/images/characters/2/592771t.webp
271612,https://myanimelist.net/character/271612/Kousaku_Kawajiri,Kousaku Kawajiri,川尻 浩作,,0,"Kousaku Kawajiri is a tertiary character featured in the fourth part of the JoJo's Bizarre Adventure series, Diamond is Unbreakable. Kousaku is an ordinary salaryman who is the husband of Shinobu Kawajiri and father of Hayato Kawajiri.    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/592779.jpg,https://cdn.myanimelist.net/images/characters/15/592779.webp,https://cdn.myanimelist.net/images/characters/15/592779t.webp
271613,https://myanimelist.net/character/271613/Joy_Boy,Joy Boy,ジョイボーイ,,0,"Joy Boy was a man from the Great Kingdom born 900 years ago at the start of the Void Century, as well as the first pirate in history. An extremely relevant figure in the Void Century, Joy Boy played an important role in the history of Fish-Man Island and left behind a certain item of unimaginable value on the last island of the Grand Line, thus becoming a legendary and remembered figure in the world.  He was first mentioned on the Poneglyph read by Nico Robin while at the Sea Forest.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/592780.jpg,https://cdn.myanimelist.net/images/characters/16/592780.webp,https://cdn.myanimelist.net/images/characters/16/592780t.webp
271614,https://myanimelist.net/character/271614/Great_Michael,Great Michael,グレートミカエル,,0,"Debut: Chapter 563  Great Michael is an infamous New World pirate who allied himself with Whitebeard.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/597665.jpg,https://cdn.myanimelist.net/images/characters/11/597665.webp,https://cdn.myanimelist.net/images/characters/11/597665t.webp
271615,https://myanimelist.net/character/271615/Mukkashimi_Tower,Mukkashimi Tower,ムッカシミ・タワー,Sawyer Wayback,0,"Mukkashimi Tower is a spectator at the Corrida Colosseum. He has been a regular patron of the colosseum for many years, and loves watching the matches so much that his family left him. Despite this, he remains healthy and in good spirits.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/592782.jpg,https://cdn.myanimelist.net/images/characters/14/592782.webp,https://cdn.myanimelist.net/images/characters/14/592782t.webp
271616,https://myanimelist.net/character/271616/Hangan,Hangan,ハンガン,,0,"Debut: Episode 465  Hangan is an infamous New World pirate who allied himself with Whitebeard.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/592783.jpg,https://cdn.myanimelist.net/images/characters/12/592783.webp,https://cdn.myanimelist.net/images/characters/12/592783t.webp
271617,https://myanimelist.net/character/271617/Happygun,Happygun,ハッピーガン,,0,"Debut: Episode 487  Happygun is an infamous New World pirate who was subordinate to Whitebeard.  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/597576.jpg,https://cdn.myanimelist.net/images/characters/4/597576.webp,https://cdn.myanimelist.net/images/characters/4/597576t.webp
7761,https://myanimelist.net/character/7761/Lind,Lind,リンド,One-Winged angel,30,"Lind is a Valkyrie, a member of the battle division of Heaven. Like the Goddesses Belldandy and Peorth, Lind carries a First Class Licence. However, unlike the other two, Lind's licence is classified as 'Special Duty, Unlimited,' which denotes her position as a Valkyrie.  To date, Lind is the only Goddess who can support twin Angels. This marks her as somewhat unique in heaven as a Goddess of incredible inner strength. However, her vigorous training had buried her true personality beneath an almost impenetrable network of shields and walls. Because she worked so hard training her combat skills, her non-combat magic has been neglected and, as a result, is imprecise - the results of her restoration spells have been confused with enemy attacks.   After the Angel Eater incident, she smiled for the first time in a long while, resulting in a small sliver of her true personality to shine through the walls of her long-running, seemingly indifferent, business-like demeanor.   In the television series, she does not demonstrate this emotional introversion. Although she is still focused on her duty, she does show a higher degree of emotion.  In the manga, Lind is the fifth first class goddess to be introduced, while in the anime she is the fourth.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/11/47588.jpg,https://cdn.myanimelist.net/images/characters/11/47588.webp,https://cdn.myanimelist.net/images/characters/11/47588t.webp
7762,https://myanimelist.net/character/7762/Takeru_Teshimine,Takeru Teshimine,天子峰猛,,0,"Age: 29 Birthday: April 4 Height: 178 cm Weight: 85 kg Blood type: A  Takeru Teshimine was the man who raised Ginji as a child and fought with a pair of Tonfa. He asked Masaki Kurusu to look after Ginji during his days as the Lightning Emperor, believing it would be best if he was not involved in Ginji's life.",https://cdn.myanimelist.net/images/characters/8/30731.jpg,https://cdn.myanimelist.net/images/characters/8/30731.webp,https://cdn.myanimelist.net/images/characters/8/30731t.webp
7763,https://myanimelist.net/character/7763/Cho-Ah,Cho-Ah,,,1,"Daughter of a legendary Taekwondoe Olympic champion, this fiery ninth-grader has a talent for high kicks. Unfortunately, her martial arts background only gets in the way of her efforts to fit as a regular ‘girly’ girl in at her new high school.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/12406.jpg,https://cdn.myanimelist.net/images/characters/13/12406.webp,https://cdn.myanimelist.net/images/characters/13/12406t.webp
7764,https://myanimelist.net/character/7764/Jay,Jay,,,2,"Level-headed and sensitive, Jay spends much of his time trying to keep his magical partner Aru out of trouble. He draws his magic from the power of water.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/131639.jpg,https://cdn.myanimelist.net/images/characters/8/131639.webp,https://cdn.myanimelist.net/images/characters/8/131639t.webp
7765,https://myanimelist.net/character/7765/Aru,Aru,,,3,"This impulsive young wizard often acts before he thinks, and ends up get him and is partner into loads of trouble! He draws his magic from the power of fire.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/131637.jpg,https://cdn.myanimelist.net/images/characters/4/131637.webp,https://cdn.myanimelist.net/images/characters/4/131637t.webp
7766,https://myanimelist.net/character/7766/Eun-yo,Eun-yo,,,1,"Having been pampered her whole life by her three older brothers, all Eun-yo has ever cared about are fancy clothes and cute boys. Now, she has unwillingly found herself on the road to becoming a pop star, and it's certainly no picnic!  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/291924.jpg,https://cdn.myanimelist.net/images/characters/5/291924.webp,https://cdn.myanimelist.net/images/characters/5/291924t.webp
7767,https://myanimelist.net/character/7767/Hyun-Joo,Hyun-Joo,,,0,"As Eun-yo’s best friend, Hyun-Joo has had to put up with a lot. Will Eun-yo’s new life be too much even for her to handle?  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/12410.jpg,https://cdn.myanimelist.net/images/characters/12/12410.webp,https://cdn.myanimelist.net/images/characters/12/12410t.webp
7768,https://myanimelist.net/character/7768/Chan-Kyung,Chan-Kyung,,,1,"Smart, kind, and handsome, Chan-Kyung could be the perfect guy. The fact that he’s the only boy at school who DOESN’T bend over backwards to please Eun-yo makes him even more irresistible. Their relationship gets off to a great start… but can it last long in the midst of Nan Lee’s scheming?  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/12411.jpg,https://cdn.myanimelist.net/images/characters/6/12411.webp,https://cdn.myanimelist.net/images/characters/6/12411t.webp
7769,https://myanimelist.net/character/7769/Nan_Lee,Nan Lee,,,0,"In addition to being every teen girl's fantasy man, pop idol Nan Lee is a slick and cunning youth. He's taken an interest in the young Eun-yo, and plans to make her into the world's greatest pop star... whether she wants to be or not!  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/291937.jpg,https://cdn.myanimelist.net/images/characters/14/291937.webp,https://cdn.myanimelist.net/images/characters/14/291937t.webp
7770,https://myanimelist.net/character/7770/Chae-Yoon,Chae-Yoon,,,0,"Part of Nan Lee’s clique, Chae-Yoon may be the harshest of Eun-yo’s critics... and Eun-yo returns lack of love! When these two girls get together the sparks really fly!  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/12413.jpg,https://cdn.myanimelist.net/images/characters/13/12413.webp,https://cdn.myanimelist.net/images/characters/13/12413t.webp
7771,https://myanimelist.net/character/7771/Rolo_Lamperouge,Rolo Lamperouge,ロロ・ランペルージ,Rolo Haliburton,582,"Age: 16 Birthday: October 25 Height: 170.5 cm Weight: 51 kg  Rolo is introduced in the second season as Lelouch's younger brother,  Rolo is unsociable and reserved, unlike his older brother, a trait which does not gain him many friends at school. While working with the Britannian Secret Intelligence Service, he is aloof and doesn't seem very interested. He often stays in the background and simply listens and isn't afraid to be very blunt about their faults. While Rolo puts up a front of being withdrawn, this exterior hides a ruthless and detached killer who will do whatever it takes to complete his mission.  Despite his attitude towards the mission, Rolo is devoted to Lelouch. Lelouch's year without memories show him and Rolo quite happy, particularly when Lelouch gives him a heart-shaped musical locket as a birthday present, which he keeps attached to his cellphone. His attachment to the locket is such that he refuses to return it even when Lelouch tries to reclaim it. It is also clear that he has also been heavily affected by his time with Lelouch. Because of this, he is easily manipulated into believing that Lelouch cares for him and thus follows his orders without question.",https://cdn.myanimelist.net/images/characters/9/83814.jpg,https://cdn.myanimelist.net/images/characters/9/83814.webp,https://cdn.myanimelist.net/images/characters/9/83814t.webp
7772,https://myanimelist.net/character/7772/Diana,Diana,ヂアナ,,0,"A Diclonius clone made by professor Nousou.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/12414.jpg,https://cdn.myanimelist.net/images/characters/10/12414.webp,https://cdn.myanimelist.net/images/characters/10/12414t.webp
7775,https://myanimelist.net/character/7775/Stig_Bernard,Stig Bernard,スティック・バーナード,"Scott, Stick",6,,https://cdn.myanimelist.net/images/characters/3/12568.jpg,https://cdn.myanimelist.net/images/characters/3/12568.webp,https://cdn.myanimelist.net/images/characters/3/12568t.webp
7776,https://myanimelist.net/character/7776/Yoshitsune_Minamoto_no_Kurou,Yoshitsune Minamoto no Kurou,源九郎義経,Kurou,3,"Age: 22 Height: 179cm Birthday: November 9 Element: Wood  Chi no Seiryuu, a general of the Genji army. Called Kurou, rather than Yoshitsune.  He initially opposes Nozomi's wish to fight, believing that women should not be exposed to the dangers of the battlefield, but readily accepts her when she can prove herself in battle. He is easily misjudged due to his blunt way of speaking, but in fact he takes very good care of his men and of other people.   Kurou is an extremely hard worker, and because he deeply esteems his older brother, Minamoto no Yoritomo, he strives wholeheartedly to do everything he can for the Genji clan. He is based on the historical Minamoto no Yoshitsune.",https://cdn.myanimelist.net/images/characters/6/55337.jpg,https://cdn.myanimelist.net/images/characters/6/55337.webp,https://cdn.myanimelist.net/images/characters/6/55337t.webp
