mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
14788,https://myanimelist.net/character/14788/Karin_Mizuhara,Karin Mizuhara,水原花林,,0,"Along with Anna, Karin is one of Ririka's best friends.  They are in the same 4th grade class together at White Dove Academy (白鳩学園) and hang out together regularly both at and away from school.  Karin is a very genki girl, and also quite excitable.  Karin is very interested in cool guys, and every time she tells her friends about a new place to shop (usually somewhere selling food), there's inevitably a cute guy that works there that Karin is interested in.",https://cdn.myanimelist.net/images/characters/15/29472.jpg,https://cdn.myanimelist.net/images/characters/15/29472.webp,https://cdn.myanimelist.net/images/characters/15/29472t.webp
14789,https://myanimelist.net/character/14789/Anna_Kazami,Anna Kazami,風見安奈,,1,"Along with Karin, Anna is one of Ririka's best friends.  They are in the same 4th grade class together at White Dove Academy (白鳩学園) and hang out together regularly both at and away from school.  Anna is a very shy, reserved girl and always speaks very politely even to her friends.",https://cdn.myanimelist.net/images/characters/7/29473.jpg,https://cdn.myanimelist.net/images/characters/7/29473.webp,https://cdn.myanimelist.net/images/characters/7/29473t.webp
14790,https://myanimelist.net/character/14790/North_Italy,North Italy,"イタリア, フェリシアーノ・ヴァルガス, ヴェネチアーノ, イタちゃん, ヘタリア","Feliciano Vargas, Veneziano, Ita-chan, Hetalia",1040,"Nation's name: Repubblica Italiana (Italian Republic)  Capital: Rome  Language: Italian  Birthday: March 17th National flower: Daisy   Human name: Feliciano Vargas  Height: 172cm (5'8"") Age: 20 (appearance)  The beloved and favorite grandson of the once great Roman Empire, North Italy, better known as just ""Italy,"" can be described as nonetheless, a failure in following in his grandpa's footsteps and a complete crybaby. He is often called ""Veneziano"" because he represents the northern half of the country. He has short reddish-brown hair with a curly ahoge that sticks out on the left side of his head, and brown eyes. In earlier artwork, Italy's hair was colored a medium shade of brown and his eyes were colored grey.  As a child, he spent his days with his grandpa until he passed away. Afterwards, he was taken to live in Austria's house along with Hungary and the Holy Roman Empire, who did not know of his true gender and developed a crush on him. His gender was often mistaken because he was always seen wearing dresses. Even Austria did not know of his gender, and did not find out until Italy had a giant growth spurt and his voice changed.   His official blood-related brother is South Italy, more commonly called ""Romano."" It was confirmed that Romano is the older of the two, and that they are not twins (despite some assumptions by fans). The two weren't raised together, and since Italy apparently inherited all of their grandfather's traits (and good looks, according to Romano), they are on somewhat bad terms. Italy loves his older brother very much, but Romano seems less than enthused to even admit that the two are related. Despite this, Romano does actually care for Italy, as revealed in some instances where he showed dismay for various reasons, most often being the fact that Italy admires and spends time with Germany more than he does with him. It should be noted that Italy calls his brother ""Romano,"" and Romano calls Italy ""Veneziano"" (most likely to avoid confusion between the two).  He considers France and Spain to also be his older brothers, going so far as to refer to them as ""Spain-niichan"" (Big Brother Spain) and ""France-oniichan"" (Big Brother France). Spain, who was in control of Romano at one time, wanted nothing more than for Italy to come and live in his house, a dream that he still has even to this day. Nowadays, France, who fought against Italy in WWII, still has a pleasant relationship with him and often gives him (usually bad and inappropriate) advice at times.  After WWI, Italy, who was Germany's prisoner of war, eventually went on to become allies with him and formed the Axis Powers when Japan joined them years later. Throughout the series, Italy is shown heavily relying on Germany for almost everything from tying his shoes to learning how to properly throw and set off a grenade (which he still has not accomplished). Despite Germany's constant efforts, Italy usually doesn't listen to him and ends up daydreaming or wandering off. Even though Germany often gets fed up with Italy, the two are very close and consider themselves as best friends, even to this day.  Considered the official main protagonist of the series, Italy has interacted with a good portion of the cast and is known to be friendly with most of them.  He's rather absent-minded, is always spacing out, and irresponsible, but ever so cheery, kind, and big-hearted, making him prone to crying, whining, and getting offended or picked on at times. Another trait that he seems to possess is his habit of being overly-affectionate, going so far as to be quite the ""touch-feely"" type of person, hugging and kissing people upon greeting and even far into the conversation. Despite his flaws, most of the other nations are usually tolerant of him. His hobbies include art, drawing, designing, singing, siestas, flirting with girls, remodeling German cars, and cooking. The things he loves most are pasta, pizza, gelato, fruit, and cheese. He is sometimes seen humming obnoxiously, skipping around, and gesturing wildly when talking, something that he seems to have been born with. More often than not, he forgets to put his pants on after taking a siesta and runs around nude, causing Switzerland to open fire on him when he runs across his border. Even though Romano will deny it, Italy was mentioned to have Germanic blood in him (while Romano has Arab blood).  A long running joke throughout the series is that Italy is utterly useless (the title of the series is even named after this), lazy, and weak. However, it was shown in the past that Italy single-handedly defeated Turkey (then the Ottoman Empire) while still just a child, implying that he isn't as useless as one might think. As said by Hidekaz Himaruya, he doesn't use his strength because he is ""too scared and too much of a coward to do so.""  Hidekaz Himaruya once stated that Italy's ahoge was ""added last-minute to make him look cuter."" Throughout the series, it is noticeable that all of the Italians (as well as Romano) possess one of these curly ahoge (literally ""foolish hair,"" or just a hair curl).  Italy's nickname, ""Ita-chan,"" was given to him by Spain when he was a child (which he still calls him in present times). Italy is also called ""Hetalia"" (a term derived from the Japanese word ""hetare,"" meaning ""useless,"" and ""Italia"") on some occasions, one being in the ending theme, ""Marukaite Chikyuu,"" in which he refers to himself as such.  One can usually hear the strange sound ""veh"" escape his mouth. He's also been noted to cry out his famous signature line ""PASTA!"" randomly, as well as ""herahera"" (which means ""foolish"" in Japanese).",https://cdn.myanimelist.net/images/characters/9/290482.jpg,https://cdn.myanimelist.net/images/characters/9/290482.webp,https://cdn.myanimelist.net/images/characters/9/290482t.webp
133953,https://myanimelist.net/character/133953/Yoshitsuki_Nojima,Yoshitsuki Nojima,,,0,,https://cdn.myanimelist.net/images/characters/11/298813.jpg,https://cdn.myanimelist.net/images/characters/11/298813.webp,https://cdn.myanimelist.net/images/characters/11/298813t.webp
133954,https://myanimelist.net/character/133954/Baal,Baal,バアル,,1,,https://cdn.myanimelist.net/images/characters/14/292528.jpg,https://cdn.myanimelist.net/images/characters/14/292528.webp,https://cdn.myanimelist.net/images/characters/14/292528t.webp
133956,https://myanimelist.net/character/133956/Ruri_Kurosaki,Ruri Kurosaki,黒咲 瑠璃,,9,"Ruri is the younger sister of Shun Kurosaki.   (Source: Yu-Gi-Oh! Wikia, edited)",https://cdn.myanimelist.net/images/characters/11/309496.jpg,https://cdn.myanimelist.net/images/characters/11/309496.webp,https://cdn.myanimelist.net/images/characters/11/309496t.webp
133957,https://myanimelist.net/character/133957/Hotaru_Mizushina,Hotaru Mizushina,水科 蛍,,111,"She is Yuma's childhood friend, who plays sexual ""pranks"" on Yuma. When Hotaru was young she was timid and shy, and was bullied a lot. She also gives Yuma relationship advice and claims that she wants to be Yuma's first.",https://cdn.myanimelist.net/images/characters/3/334031.jpg,https://cdn.myanimelist.net/images/characters/3/334031.webp,https://cdn.myanimelist.net/images/characters/3/334031t.webp
133958,https://myanimelist.net/character/133958/Takeda, Takeda,武田,,22,"He is friends with Fujiwara, and he takes Yuma on a few dates along with a overnight snow resort. All his classmates thinks that he is super nice and sweet.",https://cdn.myanimelist.net/images/characters/3/334029.jpg,https://cdn.myanimelist.net/images/characters/3/334029.webp,https://cdn.myanimelist.net/images/characters/3/334029t.webp
133960,https://myanimelist.net/character/133960/Fujiwara, Fujiwara,藤原,,25,"He's not faithful, and doesn't have much patience. He and Hotaru only have a sexual relationship. He is also Takeda's friend.",https://cdn.myanimelist.net/images/characters/12/334032.jpg,https://cdn.myanimelist.net/images/characters/12/334032.webp,https://cdn.myanimelist.net/images/characters/12/334032t.webp
133961,https://myanimelist.net/character/133961/Yuma_Okazaki,Yuma Okazaki,岡崎 由真,,70,"Yuma is the main protagonist of the story, she is in her second year of high school along with her best friend Hotaru. When she finds her first boyfriend (Takeda) she is not sure how to react so she asks Hotaru for advice, but is surprised when it appears as if her friend flirting with her. Yuma cant explain the good feeling she gets when she French kisses Hotaru, among other things, and worries that Takeda will catch her in the act.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/14/334028.jpg,https://cdn.myanimelist.net/images/characters/14/334028.webp,https://cdn.myanimelist.net/images/characters/14/334028t.webp
133962,https://myanimelist.net/character/133962/Dimaria_Yesta,Dimaria Yesta,ディマリア・イエスタ,Valkyrie,15,Dimaria is a member of the Spriggan 12 and part of the Alvarez Empire under the command of Emperor Spriggan.  (Source: Fairy Tail Wikia),https://cdn.myanimelist.net/images/characters/8/370630.jpg,https://cdn.myanimelist.net/images/characters/8/370630.webp,https://cdn.myanimelist.net/images/characters/8/370630t.webp
133964,https://myanimelist.net/character/133964/Yuuki_Kawaragi,Yuuki Kawaragi,河原木 悠希,Yukki,7,,https://cdn.myanimelist.net/images/characters/9/307111.jpg,https://cdn.myanimelist.net/images/characters/9/307111.webp,https://cdn.myanimelist.net/images/characters/9/307111t.webp
133965,https://myanimelist.net/character/133965/Mako_Mitsuki,Mako Mitsuki,美月 真子,,1,,https://cdn.myanimelist.net/images/characters/12/292343.jpg,https://cdn.myanimelist.net/images/characters/12/292343.webp,https://cdn.myanimelist.net/images/characters/12/292343t.webp
133966,https://myanimelist.net/character/133966/Akina_Asaka,Akina Asaka,浅香 明菜,,0,,https://cdn.myanimelist.net/images/characters/7/292344.jpg,https://cdn.myanimelist.net/images/characters/7/292344.webp,https://cdn.myanimelist.net/images/characters/7/292344t.webp
133967,https://myanimelist.net/character/133967/Yuuka,Yuuka,ゆう香,,0,,https://cdn.myanimelist.net/images/characters/11/541904.jpg,https://cdn.myanimelist.net/images/characters/11/541904.webp,https://cdn.myanimelist.net/images/characters/11/541904t.webp
133968,https://myanimelist.net/character/133968/Ogun,Ogun,,Ogun the Hero,0,"He is the leader of the Scarabaei tribe, his people call him 'Ogun the Hero'.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/292350.jpg,https://cdn.myanimelist.net/images/characters/2/292350.webp,https://cdn.myanimelist.net/images/characters/2/292350t.webp
133969,https://myanimelist.net/character/133969/Honoka_Konoe,Honoka Konoe,近衛 帆乃香,,0,"Honoka is the granddaughter of Konoka Konoe.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/292351.jpg,https://cdn.myanimelist.net/images/characters/13/292351.webp,https://cdn.myanimelist.net/images/characters/13/292351t.webp
133970,https://myanimelist.net/character/133970/Isana_Konoe,Isana Konoe,近衛 勇魚,,0,"Isana is the granddaughter of Konoka Konoe and Setsuna Sakurazaki as well as the sister of Honoka Konoe.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/292352.jpg,https://cdn.myanimelist.net/images/characters/4/292352.webp,https://cdn.myanimelist.net/images/characters/4/292352t.webp
133971,https://myanimelist.net/character/133971/Edward_Adams,Edward Adams,エドワード,0014,1,,https://cdn.myanimelist.net/images/characters/8/303256.jpg,https://cdn.myanimelist.net/images/characters/8/303256.webp,https://cdn.myanimelist.net/images/characters/8/303256t.webp
133972,https://myanimelist.net/character/133972/John_Cain_Smith,John Cain Smith,ジョン・ケーン・スミス,0016,0,,https://cdn.myanimelist.net/images/characters/2/303242.jpg,https://cdn.myanimelist.net/images/characters/2/303242.webp,https://cdn.myanimelist.net/images/characters/2/303242t.webp
133973,https://myanimelist.net/character/133973/Abel,Abel,アベル,0017,1,,https://cdn.myanimelist.net/images/characters/13/297254.jpg,https://cdn.myanimelist.net/images/characters/13/297254.webp,https://cdn.myanimelist.net/images/characters/13/297254t.webp
133974,https://myanimelist.net/character/133974/Adams,Adams,アダムス博士,,0,,https://cdn.myanimelist.net/images/characters/14/303257.jpg,https://cdn.myanimelist.net/images/characters/14/303257.webp,https://cdn.myanimelist.net/images/characters/14/303257t.webp
133975,https://myanimelist.net/character/133975/Eva_Maria_Pallares,Eva Maria Pallares,エバ・マリア・パラレス,0015,0,,https://cdn.myanimelist.net/images/characters/7/297253.jpg,https://cdn.myanimelist.net/images/characters/7/297253.webp,https://cdn.myanimelist.net/images/characters/7/297253t.webp
133976,https://myanimelist.net/character/133976/Lilith,Lilith,リリス,,1,,https://cdn.myanimelist.net/images/characters/7/303255.jpg,https://cdn.myanimelist.net/images/characters/7/303255.webp,https://cdn.myanimelist.net/images/characters/7/303255t.webp
133977,https://myanimelist.net/character/133977/Seth_Pallares,Seth Pallares,セト,0018,0,,https://cdn.myanimelist.net/images/characters/5/303244.jpg,https://cdn.myanimelist.net/images/characters/5/303244.webp,https://cdn.myanimelist.net/images/characters/5/303244t.webp
133978,https://myanimelist.net/character/133978/Pazuzu,Pazuzu,パズズ,,0,,https://cdn.myanimelist.net/images/characters/16/303247.jpg,https://cdn.myanimelist.net/images/characters/16/303247.webp,https://cdn.myanimelist.net/images/characters/16/303247t.webp
133979,https://myanimelist.net/character/133979/Riothamus_Haarus_Fremmevira,Riothamus Haarus Fremmevira,,,0,"The eldest son of Ambrosius and first in the line of succession to the throne.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
133980,https://myanimelist.net/character/133980/Patriarch,Patriarch,,,0,"He is the tribal chief of the Beetle-Rider Clan. Unlike the other Scarabaei who are half-human and half-Scarab, he look more scarab than human in appearance.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/292357.jpg,https://cdn.myanimelist.net/images/characters/11/292357.webp,https://cdn.myanimelist.net/images/characters/11/292357t.webp
179275,https://myanimelist.net/character/179275/Morimoto,Morimoto,,,0,,https://cdn.myanimelist.net/images/characters/5/402766.jpg,https://cdn.myanimelist.net/images/characters/5/402766.webp,https://cdn.myanimelist.net/images/characters/5/402766t.webp
179276,https://myanimelist.net/character/179276/Odairi,Odairi,,,0,,https://cdn.myanimelist.net/images/characters/11/402767.jpg,https://cdn.myanimelist.net/images/characters/11/402767.webp,https://cdn.myanimelist.net/images/characters/11/402767t.webp
179277,https://myanimelist.net/character/179277/Ohina,Ohina,,,0,,https://cdn.myanimelist.net/images/characters/11/402769.jpg,https://cdn.myanimelist.net/images/characters/11/402769.webp,https://cdn.myanimelist.net/images/characters/11/402769t.webp
179278,https://myanimelist.net/character/179278/Oin_Yamada,Oin Yamada,,,0,,https://cdn.myanimelist.net/images/characters/10/402770.jpg,https://cdn.myanimelist.net/images/characters/10/402770.webp,https://cdn.myanimelist.net/images/characters/10/402770t.webp
179279,https://myanimelist.net/character/179279/Sazae-Oni,Sazae-Oni,さざえ鬼,,0,Sazae-Oni (lit. Turban Shell Demon) is a centuries old turban shell that turned into a water yokai resembling a large gastropod  (Source: GeGeGe no Kitarou Wiki),https://cdn.myanimelist.net/images/characters/11/402771.jpg,https://cdn.myanimelist.net/images/characters/11/402771.webp,https://cdn.myanimelist.net/images/characters/11/402771t.webp
179280,https://myanimelist.net/character/179280/Shoko_Tatsukawa,Shoko Tatsukawa,,,0,,https://cdn.myanimelist.net/images/characters/16/402772.jpg,https://cdn.myanimelist.net/images/characters/16/402772.webp,https://cdn.myanimelist.net/images/characters/16/402772t.webp
179281,https://myanimelist.net/character/179281/Sumitomi,Sumitomi,,,0,,https://cdn.myanimelist.net/images/characters/3/402773.jpg,https://cdn.myanimelist.net/images/characters/3/402773.webp,https://cdn.myanimelist.net/images/characters/3/402773t.webp
179282,https://myanimelist.net/character/179282/Te-no-me,Te-no-me,手の目,,0,Te-no-Me (lit. Hand Eyes) is a human-like youkai with eyes on his hands instead of on his face.  (Source: GeGeGe no Kitarou Wiki),https://cdn.myanimelist.net/images/characters/2/402774.jpg,https://cdn.myanimelist.net/images/characters/2/402774.webp,https://cdn.myanimelist.net/images/characters/2/402774t.webp
179283,https://myanimelist.net/character/179283/Tofu-Kozo,Tofu-Kozo,豆腐小僧,,0,,https://cdn.myanimelist.net/images/characters/16/402775.jpg,https://cdn.myanimelist.net/images/characters/16/402775.webp,https://cdn.myanimelist.net/images/characters/16/402775t.webp
179284,https://myanimelist.net/character/179284/Tomoko_Ishibashi,Tomoko Ishibashi,,,0,,https://cdn.myanimelist.net/images/characters/12/402777.jpg,https://cdn.myanimelist.net/images/characters/12/402777.webp,https://cdn.myanimelist.net/images/characters/12/402777t.webp
179285,https://myanimelist.net/character/179285/Tsutomu_Takagi,Tsutomu Takagi,,,0,,https://cdn.myanimelist.net/images/characters/3/402779.jpg,https://cdn.myanimelist.net/images/characters/3/402779.webp,https://cdn.myanimelist.net/images/characters/3/402779t.webp
179286,https://myanimelist.net/character/179286/Tsutomus_Mother,Tsutomu's Mother,,,0,,https://cdn.myanimelist.net/images/characters/13/402780.jpg,https://cdn.myanimelist.net/images/characters/13/402780.webp,https://cdn.myanimelist.net/images/characters/13/402780t.webp
179287,https://myanimelist.net/character/179287/Yamada,Yamada,,,0,,https://cdn.myanimelist.net/images/characters/16/402781.jpg,https://cdn.myanimelist.net/images/characters/16/402781.webp,https://cdn.myanimelist.net/images/characters/16/402781t.webp
179288,https://myanimelist.net/character/179288/Uoko_Hito,Uoko Hito,,,0,,https://cdn.myanimelist.net/images/characters/7/402782.jpg,https://cdn.myanimelist.net/images/characters/7/402782.webp,https://cdn.myanimelist.net/images/characters/7/402782t.webp
179289,https://myanimelist.net/character/179289/Chojuro_Kon,Chojuro Kon,今鳥獣郎,,3,Chojuro Kon also known his villain name Chimera is a villain working with Nine in My Hero Academia: Heroes: Rising.,https://cdn.myanimelist.net/images/characters/9/402783.jpg,https://cdn.myanimelist.net/images/characters/9/402783.webp,https://cdn.myanimelist.net/images/characters/9/402783t.webp
179290,https://myanimelist.net/character/179290/Madoka_Yamada,Madoka Yamada,,,5,,https://cdn.myanimelist.net/images/characters/10/402784.jpg,https://cdn.myanimelist.net/images/characters/10/402784.webp,https://cdn.myanimelist.net/images/characters/10/402784t.webp
179291,https://myanimelist.net/character/179291/Tanonaka_Itsuki,Tanonaka Itsuki,,,2,,https://cdn.myanimelist.net/images/characters/11/402785.jpg,https://cdn.myanimelist.net/images/characters/11/402785.webp,https://cdn.myanimelist.net/images/characters/11/402785t.webp
179292,https://myanimelist.net/character/179292/Haruka_Yamada,Haruka Yamada,,,0,"Madoka's older sister.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/402788.jpg,https://cdn.myanimelist.net/images/characters/5/402788.webp,https://cdn.myanimelist.net/images/characters/5/402788t.webp
179293,https://myanimelist.net/character/179293/Bi_Bananan,Bi Bananan,バイナバナナン,,1,,https://cdn.myanimelist.net/images/characters/13/402789.jpg,https://cdn.myanimelist.net/images/characters/13/402789.webp,https://cdn.myanimelist.net/images/characters/13/402789t.webp
179294,https://myanimelist.net/character/179294/Flamper,Flamper,フランパー,,1,,https://cdn.myanimelist.net/images/characters/14/402790.jpg,https://cdn.myanimelist.net/images/characters/14/402790.webp,https://cdn.myanimelist.net/images/characters/14/402790t.webp
179295,https://myanimelist.net/character/179295/Doron,Doron,ドローン,,8,,https://cdn.myanimelist.net/images/characters/15/402791.jpg,https://cdn.myanimelist.net/images/characters/15/402791.webp,https://cdn.myanimelist.net/images/characters/15/402791t.webp
179296,https://myanimelist.net/character/179296/Menmen,Menmen,メンメン,,4,,https://cdn.myanimelist.net/images/characters/12/402792.jpg,https://cdn.myanimelist.net/images/characters/12/402792.webp,https://cdn.myanimelist.net/images/characters/12/402792t.webp
179297,https://myanimelist.net/character/179297/Count_Delivel,Count Delivel,デリベル,Call Girlula,0,Count Delivel is an honorary vampire reviewer.  His name is translated as Count Call Girlula in Yen Press releases.  (Source: Wikipedia),https://cdn.myanimelist.net/images/characters/15/402793.jpg,https://cdn.myanimelist.net/images/characters/15/402793.webp,https://cdn.myanimelist.net/images/characters/15/402793t.webp
179298,https://myanimelist.net/character/179298/Honemi,Honemi,ホネミ,Ms. Bones,0,,https://cdn.myanimelist.net/images/characters/9/402794.jpg,https://cdn.myanimelist.net/images/characters/9/402794.webp,https://cdn.myanimelist.net/images/characters/9/402794t.webp
179299,https://myanimelist.net/character/179299/Reiko,Reiko,レイコ,,0,,https://cdn.myanimelist.net/images/characters/3/402795.jpg,https://cdn.myanimelist.net/images/characters/3/402795.webp,https://cdn.myanimelist.net/images/characters/3/402795t.webp
221299,https://myanimelist.net/character/221299/Pansy,Pansy,,,0,"Abella Travis's worst friend choice and mother to Callic.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/495907.jpg,https://cdn.myanimelist.net/images/characters/13/495907.webp,https://cdn.myanimelist.net/images/characters/13/495907t.webp
221300,https://myanimelist.net/character/221300/Bowie_Obachiyama,Bowie Obachiyama,覚知山 ボウイ,,0,,https://cdn.myanimelist.net/images/characters/10/495908.jpg,https://cdn.myanimelist.net/images/characters/10/495908.webp,https://cdn.myanimelist.net/images/characters/10/495908t.webp
221301,https://myanimelist.net/character/221301/Prince_Kaiser,Prince Kaiser,プリンス・カイザ,,0,,https://cdn.myanimelist.net/images/characters/15/495909.jpg,https://cdn.myanimelist.net/images/characters/15/495909.webp,https://cdn.myanimelist.net/images/characters/15/495909t.webp
221302,https://myanimelist.net/character/221302/Karen,Karen,カレン,,0,,https://cdn.myanimelist.net/images/characters/11/495975.jpg,https://cdn.myanimelist.net/images/characters/11/495975.webp,https://cdn.myanimelist.net/images/characters/11/495975t.webp
221303,https://myanimelist.net/character/221303/Citronne,Citronne,,,0,"Lady Senianna Franciff's personal maid.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/495911.jpg,https://cdn.myanimelist.net/images/characters/10/495911.webp,https://cdn.myanimelist.net/images/characters/10/495911t.webp
221304,https://myanimelist.net/character/221304/Marilyn,Marilyn,,,0,"Lady Senianna Franciff's personal maid in the capital at Duke Franciff's estate.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/495912.jpg,https://cdn.myanimelist.net/images/characters/6/495912.webp,https://cdn.myanimelist.net/images/characters/6/495912t.webp
221305,https://myanimelist.net/character/221305/Lancelot_Franciff,Lancelot Franciff,,,0,"Brother to Senianna and Gawain, son to duke Arthur and Mia, and Grandson to the elder lord Naverius Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/495913.jpg,https://cdn.myanimelist.net/images/characters/2/495913.webp,https://cdn.myanimelist.net/images/characters/2/495913t.webp
221306,https://myanimelist.net/character/221306/Arthur_Francif,Arthur Francif,,,0,"The duke of the Franciff estate within the capital, he also serves as father to Senianna, Lancelot, and Gawain, husband to Mia, and son to the elder lord Naverius Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/495914.jpg,https://cdn.myanimelist.net/images/characters/12/495914.webp,https://cdn.myanimelist.net/images/characters/12/495914t.webp
221307,https://myanimelist.net/character/221307/Senianna_Franciff,Senianna Franciff,,,0,"The main character, she was originally a Korean woman who had found herself brought into the body of a woman within a fantasy world. Currently, she serves as brother Lancelot and Gawain, son to duke Arthur and Mia, and Grandson to the elder lord Naverius Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/495915.jpg,https://cdn.myanimelist.net/images/characters/15/495915.webp,https://cdn.myanimelist.net/images/characters/15/495915t.webp
221308,https://myanimelist.net/character/221308/Naverius_Franciff,Naverius Franciff,,,0,"The elder lord of the Franciff estate, the patriarch to such a powerful nobility that he's considered the king of the east. Duke Arthur of the capital is his son, Senianna, Gawain, and Lancelot serve as his three grandchildren.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/495916.jpg,https://cdn.myanimelist.net/images/characters/4/495916.webp,https://cdn.myanimelist.net/images/characters/4/495916t.webp
221309,https://myanimelist.net/character/221309/Gawain_Franciff,Gawain Franciff,,,0,"Brother to Senianna and Lancelot, son to duke Arthur and Mia, and Grandson to the elder lord Naverius Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/495917.jpg,https://cdn.myanimelist.net/images/characters/4/495917.webp,https://cdn.myanimelist.net/images/characters/4/495917t.webp
221310,https://myanimelist.net/character/221310/Florhetta_Meriathen,Florhetta Meriathen,,,0,"Daughter to the Meriathen estate who's father pushes her to marry into house Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/495918.jpg,https://cdn.myanimelist.net/images/characters/3/495918.webp,https://cdn.myanimelist.net/images/characters/3/495918t.webp
221311,https://myanimelist.net/character/221311/Empress,Empress,,,0,"The empress of the empire.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/495919.jpg,https://cdn.myanimelist.net/images/characters/13/495919.webp,https://cdn.myanimelist.net/images/characters/13/495919t.webp
221312,https://myanimelist.net/character/221312/Lady_Rezay,Lady Rezay,,,0,"The mother to one of the great nobilities, house Rezay.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/495920.jpg,https://cdn.myanimelist.net/images/characters/2/495920.webp,https://cdn.myanimelist.net/images/characters/2/495920t.webp
221313,https://myanimelist.net/character/221313/Lily_Rezay,Lily Rezay,,,0,"Daughter of the Rezay nobility, who was suggested by imperial decree to be a daughter-in-law to duke Arthur Franciff.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/495921.jpg,https://cdn.myanimelist.net/images/characters/5/495921.webp,https://cdn.myanimelist.net/images/characters/5/495921t.webp
221314,https://myanimelist.net/character/221314/Baron_Thompson,Baron Thompson,,,0,"Father of Franz Thompson, a branch family to house Franciff which was exiled of the name and land.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/495922.jpg,https://cdn.myanimelist.net/images/characters/12/495922.webp,https://cdn.myanimelist.net/images/characters/12/495922t.webp
221315,https://myanimelist.net/character/221315/Franz_Thompson,Franz Thompson,,,0,"Son of Baron Thompson, a branch family to house Franciff which was exiled of the name and land.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/495923.jpg,https://cdn.myanimelist.net/images/characters/12/495923.webp,https://cdn.myanimelist.net/images/characters/12/495923t.webp
221316,https://myanimelist.net/character/221316/Dominique_Rosenkarotten,Dominique Rosenkarotten,,,0,"A royal prince and temporary headmaster to the royal cooking academy.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/495924.jpg,https://cdn.myanimelist.net/images/characters/8/495924.webp,https://cdn.myanimelist.net/images/characters/8/495924t.webp
221317,https://myanimelist.net/character/221317/Johann_Savierre,Johann Savierre,,,0,"Marquess of house Savierre, house to a saintess and affiliated with the royal family.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/495925.jpg,https://cdn.myanimelist.net/images/characters/16/495925.webp,https://cdn.myanimelist.net/images/characters/16/495925t.webp
221318,https://myanimelist.net/character/221318/Jean-Luc,Jean-Luc,,,0,"A famous chef royal candidate who has decided to teach at the cooking academy. One of the best chefs in the world.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/495926.jpg,https://cdn.myanimelist.net/images/characters/14/495926.webp,https://cdn.myanimelist.net/images/characters/14/495926t.webp
